 Level           0
 N_refined_edges:         435
        8171 Adjacent_nodes:        8193        8192        8170        5235
        3582        8169
        8172 Adjacent_nodes:        8175        5238        5239        8173
        8108        5207
        8173 Adjacent_nodes:        8177        8196        8172        5239
        2600        8108
        8174 Adjacent_nodes:        8195        8194        8176        3582
        8175        5239
        8175 Adjacent_nodes:        8172        5238        8176        8174
        5239
        8176 Adjacent_nodes:        8169        5236        8175        5238
        3582        8174
        8177 Adjacent_nodes:        8196        8173        5240        8178
        8129        2600
        8178 Adjacent_nodes:        8179        8181        8177        5240
        5219        8129
        8179 Adjacent_nodes:        8181        8178        8126        5219
        3575        5241
        8180 Adjacent_nodes:        8184        8182        3583        8181
        5241
        8181 Adjacent_nodes:        8179        8178        5240        8182
        8180        5241
        8182 Adjacent_nodes:        8198        8197        8181        5240
        3583        8180
        8183 Adjacent_nodes:        8188        8187        8184        3583
        5243        5244
        8184 Adjacent_nodes:        8180        5241        5243        3583
        8183
        8185 Adjacent_nodes:        8188        5244        5245        8186
        8162        5233
        8186 Adjacent_nodes:        8189        8200        8185        5245
        3581        8162
        8187 Adjacent_nodes:        8199        8198        8183        3583
        8188        5245
        8188 Adjacent_nodes:        8185        5244        8183        8187
        5245
        8189 Adjacent_nodes:        8200        8186        5246        8190
        8159        3581
        8190 Adjacent_nodes:        8191        8192        8189        5246
        5232        8159
        8191 Adjacent_nodes:        8192        8190        5235        8167
        8158        5232
        8192 Adjacent_nodes:        8191        8190        5246        8193
        8171        5235
        8193 Adjacent_nodes:        8194        8201        8192        5246
        3582        8171
        8194 Adjacent_nodes:        8201        8193        5247        8195
        8174        3582
        8195 Adjacent_nodes:        8196        8197        8194        5247
        5239        8174
        8196 Adjacent_nodes:        8197        8195        5240        8177
        8173        5239
        8197 Adjacent_nodes:        8196        8195        5247        8198
        8182        5240
        8198 Adjacent_nodes:        8199        8187        8197        5247
        3583        8182
        8199 Adjacent_nodes:        8200        8201        8198        5247
        5245        8187
        8200 Adjacent_nodes:        8201        8199        5246        8189
        8186        5245
        8201 Adjacent_nodes:        8200        8199        5247        8194
        8193        5246
        8202 Adjacent_nodes:        8203        8206        5251        5196
        8098
        8203 Adjacent_nodes:        8206        8202        5252        8204
        8095        5196
        8204 Adjacent_nodes:        8208        8223        8203        5252
        3568        8095
        8205 Adjacent_nodes:        8222        8221        8207        3586
        8206        5252
        8206 Adjacent_nodes:        8203        8202        5251        8207
        8205        5252
        8207 Adjacent_nodes:        8250        5268        8206        5251
        3586        8205
        8208 Adjacent_nodes:        8223        8204        5253        8209
        8092        3568
        8209 Adjacent_nodes:        8210        8211        8208        5253
        5195        8092
        8210 Adjacent_nodes:        8211        8209        8091        5195
        1740        5254
        8211 Adjacent_nodes:        8210        8209        5254        5253
        8212
        8212 Adjacent_nodes:        8214        8224        8211        5253
        5254        3587
        8213 Adjacent_nodes:        8275        8215        5255        8214
        3587
        8214 Adjacent_nodes:        8224        8212        5256        8215
        8213        3587
        8215 Adjacent_nodes:        8217        8220        8214        5256
        5255        8213
        8216 Adjacent_nodes:        8274        8273        8218        2604
        8217        5255
        8217 Adjacent_nodes:        8220        8215        5257        8218
        8216        5255
        8218 Adjacent_nodes:        8226        8253        8217        5257
        2604        8216
        8219 Adjacent_nodes:        8252        8251        8221        3586
        8220        5257
        8220 Adjacent_nodes:        8217        8215        5256        8221
        8219        5257
        8221 Adjacent_nodes:        8222        8205        8220        5256
        3586        8219
        8222 Adjacent_nodes:        8223        8224        8221        5256
        5252        8205
        8223 Adjacent_nodes:        8224        8222        5253        8208
        8204        5252
        8224 Adjacent_nodes:        8223        8222        5256        8214
        8212        5253
        8225 Adjacent_nodes:        8272        8271        8227        5258
        8226        2604
        8226 Adjacent_nodes:        8253        8218        5259        8227
        8225        2604
        8227 Adjacent_nodes:        8229        8232        8226        5259
        5258        8225
        8228 Adjacent_nodes:        8270        8269        8230        3588
        8229        5258
        8229 Adjacent_nodes:        8232        8227        5260        8230
        8228        5258
        8230 Adjacent_nodes:        8235        8247        8229        5260
        3588        8228
        8231 Adjacent_nodes:        8246        8245        8233        3589
        8232        5260
        8232 Adjacent_nodes:        8229        8227        5259        8233
        8231        5260
        8233 Adjacent_nodes:        8255        8254        8232        5259
        3589        8231
        8234 Adjacent_nodes:        8267        8266        8236        5261
        8235        3588
        8235 Adjacent_nodes:        8247        8230        5262        8236
        8234        3588
        8236 Adjacent_nodes:        8238        8241        8235        5262
        5261        8234
        8237 Adjacent_nodes:        8265        8262        8239        1741
        8238        5261
        8238 Adjacent_nodes:        8241        8236        5263        8239
        8237        5261
        8239 Adjacent_nodes:        8581        8580        8238        5263
        1741        8237
        8240 Adjacent_nodes:        8579        5449        8242        3590
        8241        5263
        8241 Adjacent_nodes:        8238        8236        5262        8242
        8240        5263
        8242 Adjacent_nodes:        8248        8241        5262        3590
        8240
        8243 Adjacent_nodes:        5266        5265        3590        5264
        8244 Adjacent_nodes:        8249        8245        3589        5265
        5266
        8245 Adjacent_nodes:        8246        8231        5265        3589
        8244
        8246 Adjacent_nodes:        8247        8248        8245        5265
        5260        8231
        8247 Adjacent_nodes:        8248        8246        5262        8235
        8230        5260
        8248 Adjacent_nodes:        8247        8246        8242        5262
        3590        5265
        8249 Adjacent_nodes:        8256        8255        8244        3589
        5266        5267
        8250 Adjacent_nodes:        8251        8257        5268        3586
        8207
        8251 Adjacent_nodes:        8257        8250        5269        8252
        8219        3586
        8252 Adjacent_nodes:        8253        8254        8251        5269
        5257        8219
        8253 Adjacent_nodes:        8254        8252        5259        8226
        8218        5257
        8254 Adjacent_nodes:        8253        8252        5269        8255
        8233        5259
        8255 Adjacent_nodes:        8256        8249        8254        5269
        3589        8233
        8256 Adjacent_nodes:        8257        8255        5269        5267
        8249
        8257 Adjacent_nodes:        8256        5267        5269        8251
        8250        5268
        8258 Adjacent_nodes:        8587        8586        8259        5273
        5274        3600
        8259 Adjacent_nodes:        8261        8264        5274        5273
        8258
        8260 Adjacent_nodes:        8585        8584        8262        1741
        8261        5273
        8261 Adjacent_nodes:        8264        8259        5275        8262
        8260        5273
        8262 Adjacent_nodes:        8265        8237        8261        5275
        1741        8260
        8263 Adjacent_nodes:        8268        5278        3602        5275
        8264
        8264 Adjacent_nodes:        8261        8259        8263        5275
        3602        5274
        8265 Adjacent_nodes:        8266        8268        8262        5275
        5261        8237
        8266 Adjacent_nodes:        8268        8265        5278        8267
        8234        5261
        8267 Adjacent_nodes:        8269        5279        8266        5278
        3588        8234
        8268 Adjacent_nodes:        8266        8265        5278        5275
        8263
        8269 Adjacent_nodes:        8267        5279        8270        8228
        3588
        8270 Adjacent_nodes:        8271        5280        8269        5279
        5258        8228
        8271 Adjacent_nodes:        8270        5280        8272        8225
        5258
        8272 Adjacent_nodes:        8273        5282        8271        5280
        2604        8225
        8273 Adjacent_nodes:        8272        5282        8274        8216
        2604
        8274 Adjacent_nodes:        8275        5283        8273        5282
        5255        8216
        8275 Adjacent_nodes:        8274        8213        5255        3587
        5283
        8276 Adjacent_nodes:        8504        8503        8277        3615
        5290        5289
        8277 Adjacent_nodes:        8279        5292        5290        3615
        8276
        8278 Adjacent_nodes:        8499        8498        8280        5291
        8279        3615
        8279 Adjacent_nodes:        8277        5292        8280        8278
        3615
        8280 Adjacent_nodes:        8282        8285        8279        5292
        5291        8278
        8281 Adjacent_nodes:        8497        8496        8283        2627
        8282        5291
        8282 Adjacent_nodes:        8285        8280        5293        8283
        8281        5291
        8283 Adjacent_nodes:        8289        8313        8282        5293
        2627        8281
        8284 Adjacent_nodes:        8312        8311        8286        3617
        8285        5293
        8285 Adjacent_nodes:        8282        8280        5292        8286
        8284        5293
        8286 Adjacent_nodes:        8287        8285        5292        3617
        8284
        8287 Adjacent_nodes:        5290        8286        5292        3617
        5295
        8288 Adjacent_nodes:        8495        5410        8290        5296
        8289        2627
        8289 Adjacent_nodes:        8313        8283        5297        8290
        8288        2627
        8290 Adjacent_nodes:        8292        8289        5297        5296
        8288
        8291 Adjacent_nodes:        8302        8301        8293        3619
        8292        5298
        8292 Adjacent_nodes:        8290        5296        5297        8293
        8291        5298
        8293 Adjacent_nodes:        8315        8314        8292        5297
        3619        8291
        8294 Adjacent_nodes:        8672        8295        5302        5303
        3620
        8295 Adjacent_nodes:        8297        8300        5303        5302
        8294
        8296 Adjacent_nodes:        8671        8670        8298        2629
        8297        5302
        8297 Adjacent_nodes:        8300        8295        5304        8298
        8296        5302
        8298 Adjacent_nodes:        8305        8318        8297        5304
        2629        8296
        8299 Adjacent_nodes:        8317        8316        8301        3619
        8300        5304
        8300 Adjacent_nodes:        8297        8295        5303        8301
        8299        5304
        8301 Adjacent_nodes:        8302        8291        8300        5303
        3619        8299
        8302 Adjacent_nodes:        8303        8301        5303        5298
        8291
        8303 Adjacent_nodes:        8302        5298        5300        3620
        5303
        8304 Adjacent_nodes:        8654        8653        8306        5305
        8305        2629
        8305 Adjacent_nodes:        8318        8298        5306        8306
        8304        2629
        8306 Adjacent_nodes:        8308        8309        8305        5306
        5305        8304
        8307 Adjacent_nodes:        8652        8651        3621        5305
        8308
        8308 Adjacent_nodes:        8309        8306        8307        5305
        3621        5307
        8309 Adjacent_nodes:        8308        8306        5307        5306
        8310
        8310 Adjacent_nodes:        8320        8319        8309        5306
        5307        3622
        8311 Adjacent_nodes:        8322        5312        5313        8312
        8284        3617
        8312 Adjacent_nodes:        8313        8314        8311        5313
        5293        8284
        8313 Adjacent_nodes:        8314        8312        5297        8289
        8283        5293
        8314 Adjacent_nodes:        8313        8312        5313        8315
        8293        5297
        8315 Adjacent_nodes:        8316        8323        8314        5313
        3619        8293
        8316 Adjacent_nodes:        8323        8315        5314        8317
        8299        3619
        8317 Adjacent_nodes:        8318        8319        8316        5314
        5304        8299
        8318 Adjacent_nodes:        8319        8317        5306        8305
        8298        5304
        8319 Adjacent_nodes:        8318        8317        5314        8320
        8310        5306
        8320 Adjacent_nodes:        8321        8319        5314        3622
        8310
        8321 Adjacent_nodes:        8322        8323        8320        5314
        3622        5312
        8322 Adjacent_nodes:        8323        8321        5312        5313
        8311
        8323 Adjacent_nodes:        8322        8321        5314        8316
        8315        5313
        8324 Adjacent_nodes:        8399        8398        8326        2645
        8325        5318
        8325 Adjacent_nodes:        5319        5320        8326        8324
        5318
        8326 Adjacent_nodes:        8328        5322        8325        5320
        2645        8324
        8327 Adjacent_nodes:        8391        8390        8329        5321
        8328        2645
        8328 Adjacent_nodes:        8326        5322        8329        8327
        2645
        8329 Adjacent_nodes:        8331        8334        8328        5322
        5321        8327
        8330 Adjacent_nodes:        8389        8388        8332        3636
        8331        5321
        8331 Adjacent_nodes:        8334        8329        5323        8332
        8330        5321
        8332 Adjacent_nodes:        8336        8343        8331        5323
        3636        8330
        8333 Adjacent_nodes:        8342        5326        3637        5323
        8334
        8334 Adjacent_nodes:        8331        8329        8333        5323
        3637        5322
        8335 Adjacent_nodes:        8387        8386        8337        5324
        8336        3636
        8336 Adjacent_nodes:        8343        8332        5325        8337
        8335        3636
        8337 Adjacent_nodes:        8339        8340        8336        5325
        5324        8335
        8338 Adjacent_nodes:        8385        8074        8071         135
        8339        5324
        8339 Adjacent_nodes:        8340        8337        5177        8071
        8338        5324
        8340 Adjacent_nodes:        8339        8337        5325        8341
        8069        5177
        8341 Adjacent_nodes:        8344        8340        5325        3533
        8069
        8342 Adjacent_nodes:        8343        8344        5326        5323
        8333
        8343 Adjacent_nodes:        8344        8342        5325        8336
        8332        5323
        8344 Adjacent_nodes:        8343        8342        8341        5325
        3533        5326
        8345 Adjacent_nodes:        8869        8346        5333        5334
        2647
        8346 Adjacent_nodes:        8348        8351        5334        5333
        8345
        8347 Adjacent_nodes:        8868        8867        8349        3644
        8348        5333
        8348 Adjacent_nodes:        8351        8346        5335        8349
        8347        5333
        8349 Adjacent_nodes:        8354        8370        8348        5335
        3644        8347
        8350 Adjacent_nodes:        8369        8368        8352        3645
        8351        5335
        8351 Adjacent_nodes:        8348        8346        5334        8352
        8350        5335
        8352 Adjacent_nodes:        8377        5350        8351        5334
        3645        8350
        8353 Adjacent_nodes:        8866        8865        8355        5336
        8354        3644
        8354 Adjacent_nodes:        8370        8349        5337        8355
        8353        3644
        8355 Adjacent_nodes:        8356        8358        8354        5337
        5336        8353
        8356 Adjacent_nodes:        8358        8355        5336        1752
        5338
        8357 Adjacent_nodes:        8459        8359        3646        8358
        5338
        8358 Adjacent_nodes:        8356        8355        5337        8359
        8357        5338
        8359 Adjacent_nodes:        8361        8371        8358        5337
        3646        8357
        8360 Adjacent_nodes:        8456        8455        8362        5339
        8361        3646
        8361 Adjacent_nodes:        8371        8359        5340        8362
        8360        3646
        8362 Adjacent_nodes:        8364        8367        8361        5340
        5339        8360
        8363 Adjacent_nodes:        8454        8453        8365        2648
        8364        5339
        8364 Adjacent_nodes:        8367        8362        5341        8365
        8363        5339
        8365 Adjacent_nodes:        8373        8380        8364        5341
        2648        8363
        8366 Adjacent_nodes:        8379        8378        8368        3645
        8367        5341
        8367 Adjacent_nodes:        8364        8362        5340        8368
        8366        5341
        8368 Adjacent_nodes:        8369        8350        8367        5340
        3645        8366
        8369 Adjacent_nodes:        8370        8371        8368        5340
        5335        8350
        8370 Adjacent_nodes:        8371        8369        5337        8354
        8349        5335
        8371 Adjacent_nodes:        8370        8369        5340        8361
        8359        5337
        8372 Adjacent_nodes:        8439        8438        8374        5342
        8373        2648
        8373 Adjacent_nodes:        8380        8365        5343        8374
        8372        2648
        8374 Adjacent_nodes:        8376        5344        8373        5343
        5342        8372
        8375 Adjacent_nodes:        8437        8436        3647        5342
        8376
        8376 Adjacent_nodes:        8374        8375        5342        3647
        5344
        8377 Adjacent_nodes:        8378        5351        5350        3645
        8352
        8378 Adjacent_nodes:        8377        5351        8379        8366
        3645
        8379 Adjacent_nodes:        8380        5343        8378        5351
        5341        8366
        8380 Adjacent_nodes:        8379        5343        8373        8365
        5341
        8381 Adjacent_nodes:        8395        8394        8382        3656
        5359        5360
        8382 Adjacent_nodes:        8424        5372        5359        3656
        8381
        8383 Adjacent_nodes:        8396        5360        5361        8384
        8076        3536
        8384 Adjacent_nodes:        8385        8386        8383        5361
        5180        8076
        8385 Adjacent_nodes:        8386        8384        5324        8338
        8074        5180
        8386 Adjacent_nodes:        8385        8384        5361        8387
        8335        5324
        8387 Adjacent_nodes:        8388        8397        8386        5361
        3636        8335
        8388 Adjacent_nodes:        8397        8387        5362        8389
        8330        3636
        8389 Adjacent_nodes:        8390        8393        8388        5362
        5321        8330
        8390 Adjacent_nodes:        8393        8389        5363        8391
        8327        5321
        8391 Adjacent_nodes:        8398        8427        8390        5363
        2645        8327
        8392 Adjacent_nodes:        8426        8425        8394        3656
        8393        5363
        8393 Adjacent_nodes:        8390        8389        5362        8394
        8392        5363
        8394 Adjacent_nodes:        8395        8381        8393        5362
        3656        8392
        8395 Adjacent_nodes:        8396        8397        8394        5362
        5360        8381
        8396 Adjacent_nodes:        8397        8395        5360        5361
        8383
        8397 Adjacent_nodes:        8396        8395        5362        8388
        8387        5361
        8398 Adjacent_nodes:        8427        8391        5364        8399
        8324        2645
        8399 Adjacent_nodes:        8400        8403        8398        5364
        5318        8324
        8400 Adjacent_nodes:        8403        8399        5318        5365
        8401
        8401 Adjacent_nodes:        8405        8419        8400        5365
        5318        3633
        8402 Adjacent_nodes:        8418        8417        8404        3657
        8403        5365
        8403 Adjacent_nodes:        8400        8399        5364        8404
        8402        5365
        8404 Adjacent_nodes:        8429        8428        8403        5364
        3657        8402
        8405 Adjacent_nodes:        8419        8401        3633        5315
        5366
        8406 Adjacent_nodes:        8435        8434        8408        3658
        8407        5367
        8407 Adjacent_nodes:        5315        5366        8408        8406
        5367
        8408 Adjacent_nodes:        8410        8420        8407        5366
        3658        8406
        8409 Adjacent_nodes:        8449        8448        8411        5368
        8410        3658
        8410 Adjacent_nodes:        8420        8408        5369        8411
        8409        3658
        8411 Adjacent_nodes:        8413        8416        8410        5369
        5368        8409
        8412 Adjacent_nodes:        8447        8446        8414        2651
        8413        5368
        8413 Adjacent_nodes:        8416        8411        5370        8414
        8412        5368
        8414 Adjacent_nodes:        8421        8413        5370        2651
        8412
        8415 Adjacent_nodes:        8423        8422        8417        3657
        8416        5370
        8416 Adjacent_nodes:        8413        8411        5369        8417
        8415        5370
        8417 Adjacent_nodes:        8418        8402        8416        5369
        3657        8415
        8418 Adjacent_nodes:        8419        8420        8417        5369
        5365        8402
        8419 Adjacent_nodes:        8420        8418        5366        8405
        8401        5365
        8420 Adjacent_nodes:        8419        8418        5369        8410
        8408        5366
        8421 Adjacent_nodes:        8423        8414        5370        2651
        5356
        8422 Adjacent_nodes:        8430        8429        8415        3657
        8423        5371
        8423 Adjacent_nodes:        8421        5356        5370        8415
        8422        5371
        8424 Adjacent_nodes:        8425        8431        5372        3656
        8382
        8425 Adjacent_nodes:        8431        8424        5373        8426
        8392        3656
        8426 Adjacent_nodes:        8427        8428        8425        5373
        5363        8392
        8427 Adjacent_nodes:        8428        8426        5364        8398
        8391        5363
        8428 Adjacent_nodes:        8427        8426        5373        8429
        8404        5364
        8429 Adjacent_nodes:        8430        8422        8428        5373
        3657        8404
        8430 Adjacent_nodes:        8431        8429        5373        5371
        8422
        8431 Adjacent_nodes:        8430        5371        5373        8425
        8424        5372
        8432 Adjacent_nodes:        8435        5367        5345        5374
        8433
        8433 Adjacent_nodes:        8436        8451        8432        5374
        5345        3647
        8434 Adjacent_nodes:        8450        8449        8406        3658
        8435        5374
        8435 Adjacent_nodes:        8432        5367        8406        8434
        5374
        8436 Adjacent_nodes:        8451        8433        5375        8437
        8375        3647
        8437 Adjacent_nodes:        8438        8441        8436        5375
        5342        8375
        8438 Adjacent_nodes:        8441        8437        5376        8439
        8372        5342
        8439 Adjacent_nodes:        8453        8465        8438        5376
        2648        8372
        8440 Adjacent_nodes:        8464        8463        8442        3659
        8441        5376
        8441 Adjacent_nodes:        8438        8437        5375        8442
        8440        5376
        8442 Adjacent_nodes:        8444        8452        8441        5375
        3659        8440
        8443 Adjacent_nodes:        8462        8461        8445        5377
        8444        3659
        8444 Adjacent_nodes:        8452        8442        5378        8445
        8443        3659
        8445 Adjacent_nodes:        8447        8448        8444        5378
        5377        8443
        8446 Adjacent_nodes:        8460        5384        8412        2651
        8447        5377
        8447 Adjacent_nodes:        8448        8445        5368        8412
        8446        5377
        8448 Adjacent_nodes:        8447        8445        5378        8449
        8409        5368
        8449 Adjacent_nodes:        8450        8434        8448        5378
        3658        8409
        8450 Adjacent_nodes:        8451        8452        8449        5378
        5374        8434
        8451 Adjacent_nodes:        8452        8450        5375        8436
        8433        5374
        8452 Adjacent_nodes:        8451        8450        5378        8444
        8442        5375
        8453 Adjacent_nodes:        8465        8439        5379        8454
        8363        2648
        8454 Adjacent_nodes:        8455        8457        8453        5379
        5339        8363
        8455 Adjacent_nodes:        8457        8454        5380        8456
        8360        5339
        8456 Adjacent_nodes:        8459        5381        8455        5380
        3646        8360
        8457 Adjacent_nodes:        8455        8454        5380        5379
        8458
        8458 Adjacent_nodes:        8466        8457        5379        5380
        3660
        8459 Adjacent_nodes:        8456        8357        3646        5338
        5381
        8460 Adjacent_nodes:        8461        5385        5384        5377
        8446
        8461 Adjacent_nodes:        8460        5385        8462        8443
        5377
        8462 Adjacent_nodes:        8463        8467        8461        5385
        3659        8443
        8463 Adjacent_nodes:        8467        8462        5386        8464
        8440        3659
        8464 Adjacent_nodes:        8465        8466        8463        5386
        5376        8440
        8465 Adjacent_nodes:        8466        8464        5379        8453
        8439        5376
        8466 Adjacent_nodes:        8465        8464        8458        5379
        3660        5386
        8467 Adjacent_nodes:        8468        5387        5386        8463
        8462        5385
        8468 Adjacent_nodes:        8467        5386        3660        5387
        8469 Adjacent_nodes:        8534        8533        8470        5392
        5393        2661
        8470 Adjacent_nodes:        8472        8475        5393        5392
        8469
        8471 Adjacent_nodes:        8532        8531        8473        3677
        8472        5392
        8472 Adjacent_nodes:        8475        8470        5394        8473
        8471        5392
        8473 Adjacent_nodes:        8477        8491        8472        5394
        3677        8471
        8474 Adjacent_nodes:        8490        8489        3678        5394
        8475
        8475 Adjacent_nodes:        8472        8470        8474        5394
        3678        5393
        8476 Adjacent_nodes:        8528        8527        8478        5395
        8477        3677
        8477 Adjacent_nodes:        8491        8473        5396        8478
        8476        3677
        8478 Adjacent_nodes:        8480        8483        8477        5396
        5395        8476
        8479 Adjacent_nodes:        8526        5426        8481        1756
        8480        5395
        8480 Adjacent_nodes:        8483        8478        5397        8481
        8479        5395
        8481 Adjacent_nodes:        8611        8480        5397        1756
        8479
        8482 Adjacent_nodes:        8610        8609        8484        3679
        8483        5397
        8483 Adjacent_nodes:        8480        8478        5396        8484
        8482        5397
        8484 Adjacent_nodes:        8486        8492        8483        5396
        3679        8482
        8485 Adjacent_nodes:        8605        8604        8487        5398
        8486        3679
        8486 Adjacent_nodes:        8492        8484        5399        8487
        8485        3679
        8487 Adjacent_nodes:        8488        8486        5399        5398
        8485
        8488 Adjacent_nodes:        8487        5398        5400        5399
        8489
        8489 Adjacent_nodes:        8490        8474        8488        5399
        5400        3678
        8490 Adjacent_nodes:        8491        8492        8489        5399
        5394        8474
        8491 Adjacent_nodes:        8492        8490        5396        8477
        8473        5394
        8492 Adjacent_nodes:        8491        8490        5399        8486
        8484        5396
        8493 Adjacent_nodes:        8520        8513        8494        2662
        5405        5403
        8494 Adjacent_nodes:        8547        8546        5405        2662
        8493
        8495 Adjacent_nodes:        8496        8523        5410        2627
        8288
        8496 Adjacent_nodes:        8523        8495        5411        8497
        8281        2627
        8497 Adjacent_nodes:        8498        8501        8496        5411
        5291        8281
        8498 Adjacent_nodes:        8501        8497        5412        8499
        8278        5291
        8499 Adjacent_nodes:        8503        8518        8498        5412
        3615        8278
        8500 Adjacent_nodes:        8517        8516        8502        3683
        8501        5412
        8501 Adjacent_nodes:        8498        8497        5411        8502
        8500        5412
        8502 Adjacent_nodes:        8525        8524        8501        5411
        3683        8500
        8503 Adjacent_nodes:        8518        8499        5413        8504
        8276        3615
        8504 Adjacent_nodes:        8506        8503        5413        5289
        8276
        8505 Adjacent_nodes:        8557        8507        3684        8506
        5414
        8506 Adjacent_nodes:        8504        5289        5413        8507
        8505        5414
        8507 Adjacent_nodes:        8509        8519        8506        5413
        3684        8505
        8508 Adjacent_nodes:        8553        8552        8510        5415
        8509        3684
        8509 Adjacent_nodes:        8519        8507        5416        8510
        8508        3684
        8510 Adjacent_nodes:        8512        8515        8509        5416
        5415        8508
        8511 Adjacent_nodes:        8551        8550        8513        2662
        8512        5415
        8512 Adjacent_nodes:        8515        8510        5417        8513
        8511        5415
        8513 Adjacent_nodes:        8520        8493        8512        5417
        2662        8511
        8514 Adjacent_nodes:        8522        8521        8516        3683
        8515        5417
        8515 Adjacent_nodes:        8512        8510        5416        8516
        8514        5417
        8516 Adjacent_nodes:        8517        8500        8515        5416
        3683        8514
        8517 Adjacent_nodes:        8518        8519        8516        5416
        5412        8500
        8518 Adjacent_nodes:        8519        8517        5413        8503
        8499        5412
        8519 Adjacent_nodes:        8518        8517        5416        8509
        8507        5413
        8520 Adjacent_nodes:        8522        8513        5417        5403
        8493
        8521 Adjacent_nodes:        8525        8514        3683        8522
        5418
        8522 Adjacent_nodes:        8520        5403        5417        8514
        8521        5418
        8523 Adjacent_nodes:        8524        5420        5411        8496
        8495        5410
        8524 Adjacent_nodes:        8523        5420        8525        8502
        5411
        8525 Adjacent_nodes:        8521        5418        8524        5420
        3683        8502
        8526 Adjacent_nodes:        8527        8530        5426        5395
        8479
        8527 Adjacent_nodes:        8530        8526        5430        8528
        8476        5395
        8528 Adjacent_nodes:        8531        8543        8527        5430
        3677        8476
        8529 Adjacent_nodes:        8542        5434        3691        5430
        8530
        8530 Adjacent_nodes:        8527        8526        8529        5430
        3691        5426
        8531 Adjacent_nodes:        8543        8528        5431        8532
        8471        3677
        8532 Adjacent_nodes:        8533        8536        8531        5431
        5392        8471
        8533 Adjacent_nodes:        8536        8532        5432        8534
        8469        5392
        8534 Adjacent_nodes:        8568        8533        5432        2661
        8469
        8535 Adjacent_nodes:        8567        8566        8537        3692
        8536        5432
        8536 Adjacent_nodes:        8533        8532        5431        8537
        8535        5432
        8537 Adjacent_nodes:        8539        8544        8536        5431
        3692        8535
        8538 Adjacent_nodes:        8563        8562        8540        5433
        8539        3692
        8539 Adjacent_nodes:        8544        8537        5434        8540
        8538        3692
        8540 Adjacent_nodes:        8541        8539        5434        5433
        8538
        8541 Adjacent_nodes:        8540        5433        5427        3691
        5434
        8542 Adjacent_nodes:        8543        8544        5434        5430
        8529
        8543 Adjacent_nodes:        8544        8542        5431        8531
        8528        5430
        8544 Adjacent_nodes:        8543        8542        5434        8539
        8537        5431
        8545 Adjacent_nodes:        8570        8569        5435        5436
        3693
        8546 Adjacent_nodes:        8549        5437        5438        8547
        8494        5405
        8547 Adjacent_nodes:        8550        8573        8546        5438
        2662        8494
        8548 Adjacent_nodes:        8572        8571        3693        5438
        8549
        8549 Adjacent_nodes:        8546        8548        5438        3693
        5437
        8550 Adjacent_nodes:        8573        8547        5439        8551
        8511        2662
        8551 Adjacent_nodes:        8552        8555        8550        5439
        5415        8511
        8552 Adjacent_nodes:        8555        8551        5440        8553
        8508        5415
        8553 Adjacent_nodes:        8557        8561        8552        5440
        3684        8508
        8554 Adjacent_nodes:        8560        8559        8556        3694
        8555        5440
        8555 Adjacent_nodes:        8552        8551        5439        8556
        8554        5440
        8556 Adjacent_nodes:        8575        8574        8555        5439
        3694        8554
        8557 Adjacent_nodes:        8561        8553        8505        3684
        5414        5441
        8558 Adjacent_nodes:        8565        8564        8559        3694
        5442        5443
        8559 Adjacent_nodes:        8560        8554        5442        3694
        8558
        8560 Adjacent_nodes:        8561        5441        8559        5442
        5440        8554
        8561 Adjacent_nodes:        8560        5441        8557        8553
        5440
        8562 Adjacent_nodes:        8565        5443        5444        8563
        8538        5433
        8563 Adjacent_nodes:        8566        8577        8562        5444
        3692        8538
        8564 Adjacent_nodes:        8576        8575        8558        3694
        8565        5444
        8565 Adjacent_nodes:        8562        5443        8558        8564
        5444
        8566 Adjacent_nodes:        8577        8563        5445        8567
        8535        3692
        8567 Adjacent_nodes:        8568        8569        8566        5445
        5432        8535
        8568 Adjacent_nodes:        8569        8567        8534        5432
        2661        5435
        8569 Adjacent_nodes:        8568        8567        5445        8570
        8545        5435
        8570 Adjacent_nodes:        8571        8578        8569        5445
        3693        8545
        8571 Adjacent_nodes:        8578        8570        5446        8572
        8548        3693
        8572 Adjacent_nodes:        8573        8574        8571        5446
        5438        8548
        8573 Adjacent_nodes:        8574        8572        5439        8550
        8547        5438
        8574 Adjacent_nodes:        8573        8572        5446        8575
        8556        5439
        8575 Adjacent_nodes:        8576        8564        8574        5446
        3694        8556
        8576 Adjacent_nodes:        8577        8578        8575        5446
        5444        8564
        8577 Adjacent_nodes:        8578        8576        5445        8566
        8563        5444
        8578 Adjacent_nodes:        8577        8576        5446        8571
        8570        5445
        8579 Adjacent_nodes:        8580        8583        5449        5263
        8240
        8580 Adjacent_nodes:        8583        8579        5450        8581
        8239        5263
        8581 Adjacent_nodes:        8584        8642        8580        5450
        1741        8239
        8582 Adjacent_nodes:        8641        8640        3703        5450
        8583
        8583 Adjacent_nodes:        8580        8579        8582        5450
        3703        5449
        8584 Adjacent_nodes:        8642        8581        5453        8585
        8260        1741
        8585 Adjacent_nodes:        8586        8589        8584        5453
        5273        8260
        8586 Adjacent_nodes:        8589        8585        5454        8587
        8258        5273
        8587 Adjacent_nodes:        8602        8586        5454        3600
        8258
        8588 Adjacent_nodes:        8601        8600        8590        3704
        8589        5454
        8589 Adjacent_nodes:        8586        8585        5453        8590
        8588        5454
